146;1417;439;52,233309;21,1156406;2026-05-11 00:42:46;11.05.2026 00:42:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:42:51
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:42:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:42:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:42:51
146;8576;436;52,250374;21,083676;2026-05-11 00:42:38;11.05.2026 00:42:51
146;1417;439;52,2333085;21,1156636;2026-05-11 00:42:56;11.05.2026 00:43:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:43:01
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:43:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:43:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:43:01
146;8576;436;52,250374;21,083676;2026-05-11 00:42:38;11.05.2026 00:43:01
146;1417;439;52,2333069;21,1156747;2026-05-11 00:43:06;11.05.2026 00:43:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:43:11
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:43:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:43:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:43:11
146;8576;436;52,249826;21,084561;2026-05-11 00:42:58;11.05.2026 00:43:11
146;1417;439;52,2333095;21,1156761;2026-05-11 00:43:15;11.05.2026 00:43:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:43:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:43:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:43:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:43:21
146;8576;436;52,249826;21,084561;2026-05-11 00:42:58;11.05.2026 00:43:21
146;1417;439;52,2333111;21,1156727;2026-05-11 00:43:24;11.05.2026 00:43:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:43:31
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:43:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:43:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:43:31
146;8576;436;52,248741;21,08445;2026-05-11 00:43:18;11.05.2026 00:43:31
146;1417;439;52,2333079;21,1156542;2026-05-11 00:43:35;11.05.2026 00:43:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:43:41
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:43:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:43:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:43:41
146;8576;436;52,248741;21,08445;2026-05-11 00:43:18;11.05.2026 00:43:41
146;1417;439;52,2333124;21,1156285;2026-05-11 00:43:46;11.05.2026 00:43:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:43:51
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:43:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:43:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:43:51
146;8576;436;52,246654;21,084179;2026-05-11 00:43:38;11.05.2026 00:43:51
146;1417;439;52,2333164;21,1156164;2026-05-11 00:43:55;11.05.2026 00:44:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:44:01
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:44:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:44:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:44:01
146;8576;436;52,246654;21,084179;2026-05-11 00:43:38;11.05.2026 00:44:01
146;1417;439;52,2333247;21,1156065;2026-05-11 00:44:06;11.05.2026 00:44:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:44:11
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:44:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:44:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:44:11
146;8576;436;52,245623;21,084005;2026-05-11 00:43:58;11.05.2026 00:44:11
146;1417;439;52,2333294;21,1155999;2026-05-11 00:44:15;11.05.2026 00:44:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:44:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:44:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:44:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:44:21
146;8576;436;52,245623;21,084005;2026-05-11 00:43:58;11.05.2026 00:44:21
146;1417;439;52,2333304;21,1155954;2026-05-11 00:44:25;11.05.2026 00:44:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:44:31
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:44:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:44:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:44:31
146;8576;436;52,245623;21,084005;2026-05-11 00:44:18;11.05.2026 00:44:31
146;1417;439;52,2333296;21,1155904;2026-05-11 00:44:35;11.05.2026 00:44:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:44:41
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:44:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:44:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:44:41
146;8576;436;52,245623;21,084005;2026-05-11 00:44:18;11.05.2026 00:44:41
146;1417;439;52,2333326;21,1155871;2026-05-11 00:44:45;11.05.2026 00:44:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:44:51
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:44:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:44:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:44:51
146;8576;436;52,24531;21,08386;2026-05-11 00:44:38;11.05.2026 00:44:51
146;1417;439;52,2333349;21,1155892;2026-05-11 00:44:55;11.05.2026 00:45:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:45:01
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:45:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:45:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:45:01
146;8576;436;52,24531;21,08386;2026-05-11 00:44:38;11.05.2026 00:45:01
146;1417;439;52,2333352;21,115592;2026-05-11 00:45:05;11.05.2026 00:45:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:45:11
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:45:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:45:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:45:11
146;8576;436;52,244416;21,084878;2026-05-11 00:44:58;11.05.2026 00:45:11
146;1417;439;52,2333309;21,1155924;2026-05-11 00:45:15;11.05.2026 00:45:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:45:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:45:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:45:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:45:21
146;8576;436;52,244416;21,084878;2026-05-11 00:44:58;11.05.2026 00:45:21
146;1417;439;52,2333222;21,1155931;2026-05-11 00:45:26;11.05.2026 00:45:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:45:31
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:45:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:45:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:45:31
146;8576;436;52,245101;21,086668;2026-05-11 00:45:18;11.05.2026 00:45:31
146;1417;439;52,2333112;21,1155961;2026-05-11 00:45:36;11.05.2026 00:45:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:45:41
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:45:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:45:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:45:41
146;8576;436;52,245101;21,086668;2026-05-11 00:45:18;11.05.2026 00:45:41
146;1417;439;52,2333042;21,1155997;2026-05-11 00:45:46;11.05.2026 00:45:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:45:51
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:45:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:45:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:45:51
146;8576;436;52,244596;21,091319;2026-05-11 00:45:38;11.05.2026 00:45:51
146;1417;439;52,2333029;21,1156079;2026-05-11 00:45:54;11.05.2026 00:46:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:46:01
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:46:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:46:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:46:01
146;8576;436;52,244596;21,091319;2026-05-11 00:45:38;11.05.2026 00:46:01
146;1417;439;52,2333056;21,1156175;2026-05-11 00:46:06;11.05.2026 00:46:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:46:11
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:46:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:46:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:46:11
146;8576;436;52,243496;21,09664;2026-05-11 00:45:58;11.05.2026 00:46:11
146;1417;439;52,2333002;21,1156087;2026-05-11 00:46:15;11.05.2026 00:46:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:46:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:46:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:46:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:46:21
146;8576;436;52,243496;21,09664;2026-05-11 00:45:58;11.05.2026 00:46:21
146;1417;439;52,2332904;21,1156024;2026-05-11 00:46:26;11.05.2026 00:46:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:46:31
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:46:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:46:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:46:31
146;8576;436;52,242478;21,101323;2026-05-11 00:46:18;11.05.2026 00:46:31
146;1417;439;52,2332922;21,1156096;2026-05-11 00:46:34;11.05.2026 00:46:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:46:41
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:46:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:46:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:46:41
146;8576;436;52,242478;21,101323;2026-05-11 00:46:18;11.05.2026 00:46:41
146;1417;439;52,2332984;21,115615;2026-05-11 00:46:46;11.05.2026 00:46:52
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:46:52
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:46:52
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:46:52
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:46:52
146;8576;436;52,241663;21,1018;2026-05-11 00:46:38;11.05.2026 00:46:52
146;1417;439;52,2333004;21,1156147;2026-05-11 00:46:56;11.05.2026 00:47:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:47:01
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:47:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:47:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:47:01
146;8576;436;52,241663;21,1018;2026-05-11 00:46:38;11.05.2026 00:47:01
146;1417;439;52,2333035;21,1156117;2026-05-11 00:47:06;11.05.2026 00:47:12
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:47:12
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:47:12
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:47:12
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:47:12
146;8576;436;52,239879;21,100709;2026-05-11 00:46:58;11.05.2026 00:47:12
146;1417;439;52,2333065;21,1156127;2026-05-11 00:47:14;11.05.2026 00:47:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:47:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:47:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:47:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:47:21
146;8576;436;52,239879;21,100709;2026-05-11 00:46:58;11.05.2026 00:47:21
146;1417;439;52,2333047;21,1156154;2026-05-11 00:47:26;11.05.2026 00:47:32
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:47:32
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:47:32
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:47:32
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:47:32
146;8576;436;52,238725;21,099991;2026-05-11 00:47:18;11.05.2026 00:47:32
146;1417;439;52,2333021;21,115612;2026-05-11 00:47:36;11.05.2026 00:47:42
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:47:42
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:47:42
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:47:42
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:47:42
146;8576;436;52,238725;21,099991;2026-05-11 00:47:18;11.05.2026 00:47:42
146;1417;439;52,2333072;21,1156124;2026-05-11 00:47:46;11.05.2026 00:47:52
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:47:52
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:47:52
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:47:52
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:47:52
146;8576;436;52,237943;21,100973;2026-05-11 00:47:38;11.05.2026 00:47:52
146;1417;439;52,2333109;21,1156117;2026-05-11 00:47:53;11.05.2026 00:48:02
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:48:02
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:48:02
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:48:02
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:48:02
146;8576;436;52,237943;21,100973;2026-05-11 00:47:38;11.05.2026 00:48:02
146;1417;439;52,2333129;21,115609;2026-05-11 00:48:05;11.05.2026 00:48:12
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:48:12
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:48:12
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:48:12
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:48:12
146;8576;436;52,237239;21,104016;2026-05-11 00:47:58;11.05.2026 00:48:12
146;1417;439;52,2333117;21,1156077;2026-05-11 00:48:15;11.05.2026 00:48:22
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:48:22
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:48:22
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:48:22
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:48:22
146;8576;436;52,237239;21,104016;2026-05-11 00:47:58;11.05.2026 00:48:22
146;1417;439;52,2333114;21,1156077;2026-05-11 00:48:25;11.05.2026 00:48:32
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:48:32
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:48:32
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:48:32
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:48:32
146;8576;436;52,23673;21,107398;2026-05-11 00:48:18;11.05.2026 00:48:32
146;1417;439;52,2333134;21,1156074;2026-05-11 00:48:34;11.05.2026 00:48:42
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:48:42
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:48:42
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:48:42
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:48:42
146;8576;436;52,23673;21,107398;2026-05-11 00:48:18;11.05.2026 00:48:42
146;1417;439;52,2333137;21,1156059;2026-05-11 00:48:45;11.05.2026 00:48:52
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:48:52
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:48:52
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:48:52
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:48:52
146;8576;436;52,236623;21,111273;2026-05-11 00:48:38;11.05.2026 00:48:52
146;1417;439;52,2333154;21,1156107;2026-05-11 00:48:55;11.05.2026 00:49:02
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:49:02
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:49:02
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:49:02
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:49:02
146;8576;436;52,236623;21,111273;2026-05-11 00:48:38;11.05.2026 00:49:02
146;1417;439;52,2333191;21,115612;2026-05-11 00:49:06;11.05.2026 00:49:12
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:49:12
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:49:12
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:49:12
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:49:12
146;8576;436;52,236368;21,113556;2026-05-11 00:48:58;11.05.2026 00:49:12
146;1417;439;52,2333191;21,1156082;2026-05-11 00:49:13;11.05.2026 00:49:22
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:49:22
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:49:22
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:49:22
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:49:22
146;8576;436;52,236368;21,113556;2026-05-11 00:48:58;11.05.2026 00:49:22
146;1417;439;52,2333122;21,1156122;2026-05-11 00:49:26;11.05.2026 00:49:32
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:49:32
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:49:32
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:49:32
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:49:32
146;8576;436;52,234619;21,113501;2026-05-11 00:49:18;11.05.2026 00:49:32
146;1417;439;52,2333052;21,1156207;2026-05-11 00:49:36;11.05.2026 00:49:43
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:49:43
146;1546;440;52,2329517;21,12286;2026-05-11 00:48:12;11.05.2026 00:49:43
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:49:43
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:49:43
146;8576;436;52,234619;21,113501;2026-05-11 00:49:18;11.05.2026 00:49:43
146;1417;439;52,2333017;21,1156202;2026-05-11 00:49:46;11.05.2026 00:49:52
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:49:52
146;1546;440;52,2329833;21,11779;2026-05-11 00:49:45;11.05.2026 00:49:52
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:49:52
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:49:52
146;8576;436;52,234188;21,113753;2026-05-11 00:49:38;11.05.2026 00:49:52
146;1417;439;52,2333012;21,1156226;2026-05-11 00:49:53;11.05.2026 00:50:02
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:50:02
146;1546;440;52,2329833;21,11779;2026-05-11 00:49:45;11.05.2026 00:50:02
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:50:02
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:50:02
146;8576;436;52,234188;21,113753;2026-05-11 00:49:38;11.05.2026 00:50:02
146;1417;439;52,2333035;21,1156274;2026-05-11 00:50:06;11.05.2026 00:50:12
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:50:12
146;1546;440;52,2329833;21,11779;2026-05-11 00:49:45;11.05.2026 00:50:12
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:50:12
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:50:12
146;8576;436;52,234176;21,113761;2026-05-11 00:49:58;11.05.2026 00:50:12
146;1417;439;52,2333022;21,1156275;2026-05-11 00:50:16;11.05.2026 00:50:22
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:50:22
146;1546;440;52,2329833;21,11779;2026-05-11 00:49:45;11.05.2026 00:50:22
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:50:22
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:50:22
146;8576;436;52,234176;21,113761;2026-05-11 00:49:58;11.05.2026 00:50:22
146;1417;439;52,2333009;21,1156259;2026-05-11 00:50:26;11.05.2026 00:50:32
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:50:32
146;1546;440;52,2329833;21,11779;2026-05-11 00:49:45;11.05.2026 00:50:32
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:50:32
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:50:32
146;8576;436;52,234176;21,113761;2026-05-11 00:50:18;11.05.2026 00:50:32
146;1417;439;52,233301;21,1156247;2026-05-11 00:50:27;11.05.2026 00:50:42
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:50:42
146;1546;440;52,2329833;21,11779;2026-05-11 00:49:45;11.05.2026 00:50:42
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:50:42
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:50:42
146;8576;436;52,234176;21,113761;2026-05-11 00:50:18;11.05.2026 00:50:42
146;1417;439;52,233301;21,1156247;2026-05-11 00:50:27;11.05.2026 00:50:52
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:50:52
146;1546;440;52,2329833;21,11779;2026-05-11 00:49:45;11.05.2026 00:50:52
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:50:52
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:50:52
146;8576;436;52,234001;21,114065;2026-05-11 00:50:38;11.05.2026 00:50:52
146;1417;439;52,233301;21,1156247;2026-05-11 00:50:27;11.05.2026 00:51:02
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:51:02
