Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
7561,2026-05-11T20:08:12.700Z,52.1836528,21.1330502,86.7,30.01,-0.102,0.015,0.977,0
7561,2026-05-11T22:06:25.700Z,52.177028,21.1427208,104.6,42.95,-0.065,-0.02,0.974,0
7562,2026-05-11T13:42:05.200Z,52.1783069,21.1403596,90.1,44.89,-0.042,0.042,0.961,0
7562,2026-05-11T14:47:47.300Z,52.2377533,21.0506434,92.3,0.15,0.013,0.067,0.977,0
7562,2026-05-11T18:57:39.200Z,52.2316214,21.0558316,86.6,20.59,-0.06,-0.031,0.987,0
7562,2026-05-11T20:08:12.800Z,52.1836585,21.1330427,86.7,29.99,-0.102,0.014,0.98,0
7562,2026-05-11T22:06:25.800Z,52.1770333,21.1427054,104.6,42.89,-0.062,-0.024,0.963,0
7563,2026-05-11T13:42:05.300Z,52.1783151,21.1403475,90.1,44.4,-0.052,0.05,0.971,0
7563,2026-05-11T14:47:47.400Z,52.2377535,21.0506437,92.3,0.29,0.015,0.069,0.976,0
7563,2026-05-11T18:57:39.300Z,52.231616,21.0558338,86.5,20.94,-0.059,-0.033,0.967,0
7563,2026-05-11T20:08:12.900Z,52.1836643,21.1330351,86.6,29.88,-0.099,0.008,0.971,0
7563,2026-05-11T22:06:25.900Z,52.1770386,21.1426904,104.6,42.53,-0.056,-0.01,0.964,0
7564,2026-05-11T13:42:05.400Z,52.1783234,21.1403358,90.1,44.19,-0.051,0.051,0.975,0
7564,2026-05-11T14:47:47.500Z,52.2377536,21.0506436,92.3,0.16,0.017,0.068,0.976,0
7564,2026-05-11T18:57:39.400Z,52.2316106,21.0558363,86.4,21.14,-0.054,-0.03,0.953,0
7564,2026-05-11T20:08:13.000Z,52.18367,21.1330275,86.6,30.03,-0.096,0.005,0.972,0
7564,2026-05-11T22:06:26.000Z,52.1770442,21.1426749,104.6,43.52,-0.045,-0.023,0.952,0
7565,2026-05-11T13:42:05.500Z,52.1783316,21.1403241,90.1,43.89,-0.05,0.05,0.972,0
7565,2026-05-11T14:47:47.600Z,52.2377537,21.0506439,92.4,0.23,0.02,0.068,0.975,0
7565,2026-05-11T18:57:39.500Z,52.2316053,21.0558386,86.3,21.02,-0.059,-0.032,0.955,0
7565,2026-05-11T20:08:13.100Z,52.1836759,21.13302,86.6,30.12,-0.095,0.012,0.975,0
7565,2026-05-11T22:06:26.100Z,52.1770497,21.1426597,104.6,43.05,-0.049,-0.023,0.965,0
7566,2026-05-11T13:42:05.600Z,52.1783397,21.1403125,90.1,43.48,-0.048,0.051,0.963,0
7566,2026-05-11T14:47:47.700Z,52.2377538,21.0506438,92.4,0.15,0.022,0.068,0.974,0
7566,2026-05-11T18:57:39.600Z,52.2316,21.0558404,86.2,21,-0.06,-0.038,0.947,0
7566,2026-05-11T20:08:13.200Z,52.1836817,21.1330124,86.6,30.02,-0.087,0.01,0.967,0
7566,2026-05-11T22:06:26.200Z,52.1770551,21.1426445,104.6,43.06,-0.051,-0.022,0.965,0
7567,2026-05-11T13:42:05.700Z,52.1783477,21.1403009,90.1,43.11,-0.05,0.047,0.962,0
7567,2026-05-11T14:47:47.800Z,52.2377539,21.050644,92.4,0.17,0.023,0.068,0.973,0
7567,2026-05-11T18:57:39.700Z,52.2315944,21.0558424,86.1,21.66,-0.064,-0.041,0.943,0
7567,2026-05-11T20:08:13.300Z,52.1836875,21.1330048,86.6,30.17,-0.079,0.006,0.962,0
7567,2026-05-11T22:06:26.300Z,52.1770606,21.1426294,104.6,42.81,-0.056,-0.029,0.96,0
7568,2026-05-11T13:42:05.800Z,52.1783558,21.1402895,90.1,42.67,-0.041,0.041,0.956,0
7568,2026-05-11T14:47:47.900Z,52.237754,21.0506441,92.4,0.14,0.023,0.067,0.973,0
7568,2026-05-11T18:57:39.800Z,52.2315892,21.055844,85.9,21.09,-0.082,-0.041,0.96,0
7568,2026-05-11T20:08:13.400Z,52.1836934,21.1329972,86.6,30.22,-0.076,0.005,0.971,0
7568,2026-05-11T22:06:26.400Z,52.177066,21.1426142,104.5,42.79,-0.061,-0.04,0.96,0
7569,2026-05-11T13:42:05.900Z,52.1783639,21.1402779,90.1,42.54,-0.04,0.039,0.962,0
7569,2026-05-11T14:47:48.000Z,52.2377542,21.0506442,92.4,0.15,0.017,0.066,0.973,0
7569,2026-05-11T18:57:39.900Z,52.2315838,21.0558457,85.8,21.28,-0.093,-0.044,0.962,0
7569,2026-05-11T20:08:13.500Z,52.1836992,21.1329895,86.6,30.34,-0.073,0.012,0.98,0
7569,2026-05-11T22:06:26.500Z,52.1770714,21.142599,104.5,43.09,-0.069,-0.031,0.974,0
7570,2026-05-11T13:42:06.000Z,52.1783721,21.1402662,90.2,42.26,-0.035,0.032,0.969,0
7570,2026-05-11T14:47:48.100Z,52.2377542,21.0506442,92.4,0.24,0.013,0.065,0.975,0
7570,2026-05-11T18:57:40.000Z,52.2315784,21.0558482,85.7,21.28,-0.094,-0.04,0.95,0
7570,2026-05-11T20:08:13.600Z,52.1837051,21.132982,86.5,30.38,-0.065,-0.007,0.948,0
7570,2026-05-11T22:06:26.600Z,52.1770767,21.1425836,104.5,42.97,-0.066,-0.026,0.971,0
7571,2026-05-11T13:42:06.100Z,52.1783803,21.1402546,90.2,41.86,-0.032,0.032,0.987,0
7571,2026-05-11T14:47:48.200Z,52.2377544,21.0506443,92.4,0.11,0.011,0.064,0.976,0
7571,2026-05-11T18:57:40.100Z,52.2315731,21.0558501,85.6,21.32,-0.102,-0.04,0.943,0
7571,2026-05-11T20:08:13.700Z,52.1837111,21.1329743,86.5,30.76,-0.066,0.002,0.946,0
7571,2026-05-11T22:06:26.700Z,52.1770822,21.1425684,104.5,43.08,-0.063,-0.037,0.963,0
7572,2026-05-11T13:42:06.200Z,52.1783886,21.1402429,90.3,41.72,-0.03,0.028,0.991,0
7572,2026-05-11T14:47:48.300Z,52.2377546,21.0506445,92.4,0.15,0.005,0.061,0.977,0
7572,2026-05-11T18:57:40.200Z,52.2315677,21.0558526,85.5,21.52,-0.113,-0.037,0.939,0
7572,2026-05-11T20:08:13.800Z,52.183717,21.1329666,86.5,30.77,-0.069,0.002,0.965,0
7572,2026-05-11T22:06:26.800Z,52.1770876,21.1425532,104.5,43.19,-0.06,-0.024,0.979,0
7573,2026-05-11T13:42:06.300Z,52.1783968,21.1402312,90.4,41.49,-0.029,0.032,0.991,0
7573,2026-05-11T14:47:48.400Z,52.2377548,21.0506445,92.5,0.2,0.007,0.063,0.978,0
7573,2026-05-11T18:57:40.300Z,52.231562,21.0558549,85.4,22.03,-0.117,-0.036,0.945,0
7573,2026-05-11T20:08:13.900Z,52.183723,21.132959,86.4,30.79,-0.065,-0.004,0.968,0
7573,2026-05-11T22:06:26.900Z,52.1770932,21.1425384,104.5,42.78,-0.053,-0.028,0.971,0
7574,2026-05-11T13:42:06.400Z,52.178405,21.1402198,90.5,41.11,-0.029,0.026,0.992,0
7574,2026-05-11T14:47:48.500Z,52.2377548,21.0506446,92.5,0.2,0.01,0.064,0.978,0
7574,2026-05-11T18:57:40.400Z,52.2315567,21.0558567,85.2,21.58,-0.129,-0.032,0.958,0
7574,2026-05-11T20:08:14.000Z,52.183729,21.1329512,86.4,31.1,-0.066,-0.01,0.959,0
7574,2026-05-11T22:06:27.000Z,52.1770986,21.1425232,104.5,42.81,-0.051,-0.032,0.962,0
7575,2026-05-11T13:42:06.500Z,52.1784131,21.1402088,90.6,40.75,-0.031,0.03,0.987,0
7575,2026-05-11T14:47:48.600Z,52.237755,21.0506446,92.5,0.21,0.013,0.065,0.976,0
7575,2026-05-11T18:57:40.500Z,52.2315513,21.0558585,85.1,21.53,-0.14,-0.024,0.974,0
7575,2026-05-11T20:08:14.100Z,52.1837349,21.1329436,86.3,30.74,-0.077,0.002,0.981,0
7575,2026-05-11T22:06:27.100Z,52.1771041,21.1425078,104.5,43.38,-0.051,-0.031,0.964,0
7576,2026-05-11T13:42:06.600Z,52.178421,21.1401975,90.7,40.5,-0.032,0.033,0.978,0
7576,2026-05-11T14:47:48.700Z,52.2377553,21.0506447,92.5,0.02,0.014,0.067,0.976,0
7576,2026-05-11T18:57:40.600Z,52.231546,21.0558604,85,21.37,-0.144,-0.02,0.98,0
7576,2026-05-11T20:08:14.200Z,52.1837409,21.1329358,86.3,31.2,-0.081,-0.009,0.981,0
7576,2026-05-11T22:06:27.200Z,52.1771096,21.1424926,104.5,43.14,-0.048,-0.03,0.962,0
7577,2026-05-11T13:42:06.700Z,52.1784289,21.1401864,90.7,40.44,-0.029,0.032,0.97,0
7577,2026-05-11T14:47:48.800Z,52.2377555,21.0506448,92.5,0.09,0.017,0.068,0.977,0
7577,2026-05-11T18:57:40.700Z,52.2315402,21.0558636,85,22.02,-0.144,-0.017,0.986,0
7577,2026-05-11T20:08:14.300Z,52.1837469,21.1329281,86.3,30.92,-0.092,-0.006,0.966,0
7577,2026-05-11T22:06:27.300Z,52.177115,21.1424776,104.4,43.04,-0.048,-0.031,0.966,0
7578,2026-05-11T13:42:06.800Z,52.1784367,21.1401756,90.8,39.84,-0.033,0.027,0.971,0
7578,2026-05-11T14:47:48.900Z,52.2377557,21.0506449,92.5,0.12,0.012,0.066,0.976,0
7578,2026-05-11T18:57:40.800Z,52.2315345,21.0558672,85.1,22.24,-0.143,-0.015,0.978,0
7578,2026-05-11T20:08:14.400Z,52.1837528,21.1329202,86.3,31.01,-0.112,0.004,0.963,0
7578,2026-05-11T22:06:27.400Z,52.1771205,21.1424623,104.4,43.25,-0.047,-0.031,0.974,0
7579,2026-05-11T13:42:06.900Z,52.1784443,21.1401649,90.8,39.58,-0.04,0.036,0.971,0
7579,2026-05-11T14:47:49.000Z,52.2377558,21.0506449,92.5,0.15,0.008,0.064,0.976,0
7579,2026-05-11T18:57:40.900Z,52.231529,21.0558705,85.1,22.17,-0.137,-0.021,0.968,0
7579,2026-05-11T20:08:14.500Z,52.1837588,21.1329126,86.2,30.65,-0.118,0.019,0.962,0
7579,2026-05-11T22:06:27.500Z,52.1771259,21.1424469,104.4,43.43,-0.045,-0.028,0.976,0
7580,2026-05-11T13:42:07.000Z,52.1784519,21.1401543,90.8,39.43,-0.044,0.035,0.968,0
7580,2026-05-11T14:47:49.100Z,52.237756,21.050645,92.5,0.06,0.005,0.063,0.977,0
7580,2026-05-11T18:57:41.000Z,52.2315233,21.055873,85.1,22.26,-0.132,-0.027,0.956,0
7580,2026-05-11T20:08:14.600Z,52.1837647,21.132905,86.2,30.7,-0.116,0.014,0.953,0
7580,2026-05-11T22:06:27.600Z,52.1771312,21.1424317,104.3,43.41,-0.044,-0.031,0.971,0
7581,2026-05-11T13:42:07.100Z,52.1784595,21.1401438,90.8,39.01,-0.048,0.031,0.964,0
7581,2026-05-11T14:47:49.200Z,52.2377561,21.050645,92.5,0.14,0.003,0.063,0.976,0
7581,2026-05-11T18:57:41.100Z,52.2315176,21.0558767,85.1,22.47,-0.135,-0.024,0.961,0
7581,2026-05-11T20:08:14.700Z,52.1837707,21.1328971,86.2,30.77,-0.121,0.021,0.951,0
7581,2026-05-11T22:06:27.700Z,52.1771366,21.1424162,104.3,43.62,-0.044,-0.028,0.972,0
7582,2026-05-11T13:42:07.200Z,52.1784669,21.1401335,90.9,38.71,-0.057,0.025,0.955,0
7582,2026-05-11T14:47:49.300Z,52.2377562,21.0506451,92.6,0.02,0.004,0.063,0.975,0
7582,2026-05-11T18:57:41.200Z,52.2315115,21.0558804,85.1,23.26,-0.133,-0.026,0.967,0
7582,2026-05-11T20:08:14.800Z,52.1837766,21.1328895,86.2,30.7,-0.119,0.019,0.948,0
7582,2026-05-11T22:06:27.800Z,52.177142,21.1424009,104.2,43.6,-0.046,-0.031,0.975,0
7583,2026-05-11T13:42:07.300Z,52.1784744,21.1401233,90.9,38.43,-0.062,0.022,0.954,0
7583,2026-05-11T14:47:49.400Z,52.2377564,21.0506453,92.6,0.17,0.01,0.065,0.975,0
7583,2026-05-11T18:57:41.300Z,52.2315056,21.0558846,85.2,23.47,-0.13,-0.026,0.969,0
7583,2026-05-11T20:08:14.900Z,52.1837826,21.1328819,86.2,30.52,-0.113,0.02,0.94,0
7583,2026-05-11T22:06:27.900Z,52.1771476,21.1423858,104.2,43.41,-0.047,-0.027,0.974,0
7584,2026-05-11T13:42:07.400Z,52.1784817,21.1401133,90.9,37.99,-0.066,0.006,0.953,0
7584,2026-05-11T14:47:49.500Z,52.2377565,21.0506453,92.6,0.07,0.015,0.067,0.975,0
7584,2026-05-11T18:57:41.400Z,52.2314997,21.0558883,85.2,23.76,-0.125,-0.025,0.97,0
7584,2026-05-11T20:08:15.000Z,52.1837885,21.1328742,86.2,30.61,-0.12,0.013,0.938,0
7584,2026-05-11T22:06:28.000Z,52.1771531,21.1423705,104.2,43.42,-0.047,-0.026,0.973,0
7585,2026-05-11T13:42:07.500Z,52.1784891,21.1401034,90.9,37.69,-0.076,-0.006,0.97,0
7585,2026-05-11T14:47:49.600Z,52.2377567,21.0506454,92.6,0.13,0.017,0.068,0.975,0
7585,2026-05-11T18:57:41.500Z,52.2314937,21.0558919,85.1,24.14,-0.119,-0.022,0.967,0
7585,2026-05-11T20:08:15.100Z,52.1837945,21.1328668,86.1,30.45,-0.127,0.013,0.954,0
7585,2026-05-11T22:06:28.100Z,52.1771587,21.1423553,104.2,43.45,-0.048,-0.033,0.964,0
7586,2026-05-11T13:42:07.600Z,52.1784964,21.1400939,90.9,37.27,-0.082,-0.018,0.98,0
7586,2026-05-11T14:47:49.700Z,52.2377568,21.0506455,92.6,0.09,0.016,0.067,0.974,0
7586,2026-05-11T18:57:41.600Z,52.2314878,21.0558963,85.2,24.2,-0.114,-0.027,0.957,0
7586,2026-05-11T20:08:15.200Z,52.1838002,21.1328591,86.1,30.28,-0.131,0.016,0.969,0
7586,2026-05-11T22:06:28.200Z,52.1771643,21.1423402,104.2,43.38,-0.055,-0.031,0.971,0
7587,2026-05-11T13:42:07.700Z,52.1785035,21.1400844,90.9,36.8,-0.088,-0.028,0.989,0
7587,2026-05-11T14:47:49.800Z,52.237757,21.0506456,92.6,0.14,0.014,0.067,0.974,0
7587,2026-05-11T18:57:41.700Z,52.2314819,21.0559001,85.2,24.29,-0.113,-0.021,0.951,0
7587,2026-05-11T20:08:15.300Z,52.1838062,21.1328516,86.1,30.48,-0.13,0.018,0.97,0
7587,2026-05-11T22:06:28.300Z,52.1771698,21.1423249,104.1,43.57,-0.056,-0.04,0.961,0
7588,2026-05-11T13:42:07.800Z,52.1785108,21.1400753,90.9,36.69,-0.092,-0.038,0.996,0
7588,2026-05-11T14:47:49.900Z,52.2377572,21.0506457,92.6,0.08,0.012,0.065,0.974,0
7588,2026-05-11T18:57:41.800Z,52.2314758,21.0559039,85.2,24.8,-0.115,-0.024,0.942,0
7588,2026-05-11T20:08:15.400Z,52.1838121,21.1328442,86.1,30.02,-0.131,0.015,0.975,0
7588,2026-05-11T22:06:28.400Z,52.1771755,21.1423098,104.1,43.43,-0.059,-0.042,0.96,0
7589,2026-05-11T13:42:07.900Z,52.1785178,21.1400669,90.9,35.47,-0.093,-0.039,0.991,0
7589,2026-05-11T14:47:50.000Z,52.2377573,21.0506457,92.7,0.14,0.012,0.066,0.974,0
7589,2026-05-11T18:57:41.900Z,52.23147,21.0559083,85.3,24.68,-0.133,-0.023,0.941,0
7589,2026-05-11T20:08:15.500Z,52.1838179,21.1328367,86.1,30.08,-0.132,0.015,0.984,0
7589,2026-05-11T22:06:28.500Z,52.1771812,21.1422947,104.1,43.59,-0.06,-0.049,0.965,0
7590,2026-05-11T13:42:08.000Z,52.1785249,21.1400585,90.8,35.19,-0.091,-0.032,0.978,0
7590,2026-05-11T14:47:50.100Z,52.2377575,21.0506458,92.7,0.09,0.014,0.066,0.974,0
7590,2026-05-11T18:57:42.000Z,52.2314643,21.0559114,85.2,24.15,-0.157,-0.027,0.959,0
7590,2026-05-11T20:08:15.600Z,52.1838238,21.1328292,86.1,29.96,-0.133,0.023,0.979,0
7590,2026-05-11T22:06:28.600Z,52.1771869,21.1422799,104,43.31,-0.059,-0.042,0.979,0
7591,2026-05-11T13:42:08.100Z,52.1785321,21.1400498,90.8,35.38,-0.093,-0.031,0.967,0
7591,2026-05-11T14:47:50.200Z,52.2377577,21.0506459,92.7,0.07,0.018,0.067,0.975,0
7591,2026-05-11T18:57:42.100Z,52.2314589,21.055914,85.2,23.13,-0.178,-0.025,0.975,0
7591,2026-05-11T20:08:15.700Z,52.1838296,21.1328217,86.1,29.93,-0.129,0.016,0.965,0
7591,2026-05-11T22:06:28.700Z,52.1771927,21.1422649,104,43.39,-0.052,-0.053,0.975,0
7592,2026-05-11T13:42:08.200Z,52.1785392,21.1400418,90.8,34.8,-0.097,-0.028,0.962,0
7592,2026-05-11T14:47:50.300Z,52.2377578,21.050646,92.7,0.19,0.018,0.066,0.975,0
7592,2026-05-11T18:57:42.200Z,52.2314538,21.0559154,85.1,21.91,-0.203,-0.023,0.97,0
7592,2026-05-11T20:08:15.800Z,52.1838354,21.1328144,86.1,29.71,-0.13,0.016,0.969,0
7592,2026-05-11T22:06:28.800Z,52.1771985,21.1422499,103.9,43.7,-0.052,-0.043,0.976,0
7593,2026-05-11T13:42:08.300Z,52.1785462,21.1400338,90.8,34.37,-0.105,-0.027,0.952,0
7593,2026-05-11T14:47:50.400Z,52.237758,21.050646,92.7,0.08,0.014,0.066,0.975,0
7593,2026-05-11T18:57:42.300Z,52.2314484,21.0559159,85,21.72,-0.222,-0.015,0.972,0
7593,2026-05-11T20:08:15.900Z,52.1838413,21.1328069,86.1,29.89,-0.129,0.015,0.972,0
7593,2026-05-11T22:06:28.900Z,52.1772044,21.142235,103.9,43.56,-0.049,-0.043,0.968,0
7594,2026-05-11T13:42:08.400Z,52.1785531,21.140026,90.7,33.55,-0.112,-0.028,0.969,0
7594,2026-05-11T14:47:50.500Z,52.2377582,21.0506461,92.7,0.05,0.009,0.065,0.975,0
7594,2026-05-11T18:57:42.400Z,52.2314436,21.055917,84.9,20.47,-0.234,-0.01,0.97,0
7594,2026-05-11T20:08:16.000Z,52.1838472,21.1327996,86.1,29.76,-0.123,0.015,0.961,0
7594,2026-05-11T22:06:29.000Z,52.1772103,21.1422201,103.8,43.64,-0.049,-0.047,0.962,0
7595,2026-05-11T13:42:08.500Z,52.1785601,21.140018,90.8,33.48,-0.117,-0.031,0.987,0
7595,2026-05-11T14:47:50.600Z,52.2377583,21.0506461,92.7,0.18,0.007,0.065,0.975,0
7595,2026-05-11T18:57:42.500Z,52.2314387,21.0559192,84.8,20.2,-0.232,-0.007,0.96,0
7595,2026-05-11T20:08:16.100Z,52.1838529,21.1327924,86.1,29.42,-0.117,0.018,0.953,0
7595,2026-05-11T22:06:29.100Z,52.1772162,21.1422052,103.7,43.68,-0.053,-0.039,0.969,0
7596,2026-05-11T13:42:08.600Z,52.178567,21.1400107,90.8,32.57,-0.115,-0.021,1.003,0
7596,2026-05-11T14:47:50.700Z,52.2377585,21.0506463,92.7,0.14,0.006,0.065,0.976,0
7596,2026-05-11T18:57:42.600Z,52.2314338,21.0559221,84.7,20.04,-0.227,-0.003,0.953,0
7596,2026-05-11T20:08:16.200Z,52.1838589,21.1327851,86.1,29.84,-0.111,0.016,0.954,0
7596,2026-05-11T22:06:29.200Z,52.1772223,21.1421904,103.6,43.74,-0.054,-0.04,0.961,0
7597,2026-05-11T13:42:08.700Z,52.1785738,21.1400032,90.8,32.44,-0.115,-0.015,0.999,0
7597,2026-05-11T14:47:50.800Z,52.2377586,21.0506462,92.7,0.2,0.009,0.066,0.976,0
7597,2026-05-11T18:57:42.700Z,52.2314286,21.055925,84.7,20.44,-0.218,-0.005,0.951,0
7597,2026-05-11T20:08:16.300Z,52.1838647,21.1327778,86.1,29.56,-0.11,0.016,0.959,0
7597,2026-05-11T22:06:29.300Z,52.1772281,21.1421754,103.6,43.51,-0.054,-0.038,0.963,0
7598,2026-05-11T13:42:08.800Z,52.1785804,21.139996,90.8,31.8,-0.111,-0.011,0.997,0
7598,2026-05-11T14:47:50.900Z,52.2377586,21.0506463,92.8,0.4,0.015,0.068,0.976,0
7598,2026-05-11T18:57:42.800Z,52.2314246,21.055928,84.5,19.13,-0.211,-0.011,0.946,0
7598,2026-05-11T20:08:16.400Z,52.1838705,21.1327705,86.1,29.65,-0.098,0.013,0.958,0
7598,2026-05-11T22:06:29.400Z,52.1772341,21.1421603,103.5,43.98,-0.056,-0.041,0.968,0
7599,2026-05-11T13:42:08.900Z,52.1785869,21.1399886,90.7,31.51,-0.104,-0.001,0.968,0
7599,2026-05-11T14:47:51.000Z,52.2377589,21.0506464,92.8,0.17,0.018,0.067,0.976,0
7599,2026-05-11T18:57:42.900Z,52.2314198,21.05593,84.5,19.29,-0.2,-0.01,0.944,0
7599,2026-05-11T20:08:16.500Z,52.1838764,21.1327633,86.1,29.69,-0.092,0.011,0.958,0
7599,2026-05-11T22:06:29.500Z,52.1772402,21.1421454,103.5,43.86,-0.054,-0.036,0.973,0
7600,2026-05-11T13:42:09.000Z,52.1785934,21.1399818,90.7,30.75,-0.1,0.007,0.958,0
7600,2026-05-11T14:47:51.100Z,52.237759,21.0506463,92.8,0.36,0.021,0.068,0.975,0
7600,2026-05-11T18:57:43.000Z,52.2314148,21.0559319,84.4,19.64,-0.201,-0.014,0.944,0
7600,2026-05-11T20:08:16.600Z,52.1838822,21.1327558,86.1,29.9,-0.088,0.006,0.967,0
7600,2026-05-11T22:06:29.600Z,52.1772461,21.1421305,103.4,43.7,-0.054,-0.042,0.966,0
7601,2026-05-11T13:42:09.100Z,52.1785998,21.139975,90.7,30.54,-0.104,0.014,0.956,0
7601,2026-05-11T14:47:51.200Z,52.2377591,21.0506464,92.8,0.32,0.017,0.068,0.974,0
7601,2026-05-11T18:57:43.100Z,52.2314102,21.0559326,84.4,19.05,-0.208,-0.019,0.942,0
7601,2026-05-11T20:08:16.700Z,52.1838881,21.1327485,86,29.75,-0.085,0.001,0.973,0
7601,2026-05-11T22:06:29.700Z,52.1772521,21.1421157,103.3,43.78,-0.058,-0.035,0.971,0
7602,2026-05-11T13:42:09.200Z,52.178606,21.1399683,90.7,29.88,-0.103,0.028,0.962,0
7602,2026-05-11T14:47:51.300Z,52.2377594,21.0506465,92.8,0.43,0.013,0.069,0.974,0
7602,2026-05-11T18:57:43.200Z,52.2314056,21.0559358,84.3,18.81,-0.21,-0.024,0.942,0
7602,2026-05-11T20:08:16.800Z,52.183894,21.1327412,86.1,29.75,-0.083,0.006,0.979,0
7602,2026-05-11T22:06:29.800Z,52.1772581,21.1421009,103.3,43.79,-0.06,-0.04,0.973,0
7603,2026-05-11T13:42:09.300Z,52.1786123,21.1399617,90.7,29.62,-0.1,0.044,0.964,0
7603,2026-05-11T14:47:51.400Z,52.2377595,21.0506465,92.8,0.16,0.007,0.067,0.975,0
7603,2026-05-11T18:57:43.300Z,52.231401,21.0559369,84.3,18.76,-0.214,-0.024,0.946,0
7603,2026-05-11T20:08:16.900Z,52.1838998,21.1327337,86,29.9,-0.085,0.009,0.976,0
7603,2026-05-11T22:06:29.900Z,52.1772651,21.1420866,103,43.85,-0.062,-0.029,0.979,0
7604,2026-05-11T13:42:09.400Z,52.1786183,21.1399552,90.6,29.13,-0.104,0.055,0.974,0
7604,2026-05-11T14:47:51.500Z,52.2377595,21.0506466,92.8,0.21,0.008,0.067,0.975,0
7604,2026-05-11T18:57:43.400Z,52.2313971,21.0559386,84.3,17.52,-0.217,-0.03,0.955,0
7604,2026-05-11T20:08:17.000Z,52.1839057,21.1327261,86.1,30.11,-0.085,0.007,0.974,0
7604,2026-05-11T22:06:30.000Z,52.1772719,21.1420724,102.7,43.73,-0.064,-0.031,0.979,0
7605,2026-05-11T13:42:09.500Z,52.1786243,21.139949,90.6,28.59,-0.113,0.061,0.975,0
7605,2026-05-11T14:47:51.600Z,52.2377597,21.0506466,92.8,0.21,0.007,0.066,0.977,0
7605,2026-05-11T18:57:43.500Z,52.231393,21.0559395,84.2,17.06,-0.221,-0.024,0.958,0
7605,2026-05-11T20:08:17.100Z,52.1839116,21.1327187,86.1,29.95,-0.085,0.012,0.969,0
7605,2026-05-11T22:06:30.100Z,52.1772788,21.1420583,102.4,43.58,-0.06,-0.032,0.982,0
7606,2026-05-11T13:42:09.600Z,52.17863,21.1399429,90.6,27.48,-0.116,0.068,0.983,0
7606,2026-05-11T14:47:51.700Z,52.2377599,21.0506467,92.8,0.04,0.013,0.067,0.977,0
7606,2026-05-11T18:57:43.600Z,52.2313889,21.0559411,84.1,16.7,-0.226,-0.021,0.953,0
7606,2026-05-11T20:08:17.200Z,52.1839176,21.1327113,86.1,30.25,-0.087,0.011,0.963,0
7606,2026-05-11T22:06:30.200Z,52.1772857,21.142044,102.2,43.77,-0.058,-0.03,0.989,0
7607,2026-05-11T13:42:09.700Z,52.1786357,21.1399367,90.5,27.23,-0.109,0.08,0.994,0
7607,2026-05-11T14:47:51.800Z,52.2377599,21.0506468,92.8,0.16,0.016,0.068,0.976,0
7607,2026-05-11T18:57:43.700Z,52.2313844,21.0559429,84.1,17.4,-0.233,-0.021,0.951,0
7607,2026-05-11T20:08:17.300Z,52.1839235,21.1327036,86.1,30.23,-0.085,0.008,0.959,0
7607,2026-05-11T22:06:30.300Z,52.1772919,21.1420292,102.1,43.85,-0.055,-0.037,0.979,0
7608,2026-05-11T13:42:09.800Z,52.1786411,21.1399308,90.5,26.17,-0.108,0.093,0.994,0
7608,2026-05-11T14:47:51.900Z,52.2377601,21.0506468,92.8,0.16,0.021,0.07,0.976,0
7608,2026-05-11T18:57:43.800Z,52.2313807,21.0559458,84.2,16.47,-0.241,-0.027,0.951,0
7608,2026-05-11T20:08:17.400Z,52.1839294,21.1326961,86.1,30.1,-0.086,0.008,0.968,0
7608,2026-05-11T22:06:30.400Z,52.1772982,21.1420146,102.1,43.81,-0.055,-0.037,0.979,0
7609,2026-05-11T13:42:09.900Z,52.1786465,21.1399248,90.5,26.08,-0.104,0.098,0.985,0
7609,2026-05-11T14:47:52.000Z,52.2377602,21.0506468,92.9,0.14,0.023,0.071,0.975,0
7609,2026-05-11T18:57:43.900Z,52.2313769,21.0559484,84.2,15.95,-0.25,-0.029,0.951,0
7609,2026-05-11T20:08:17.500Z,52.1839353,21.1326884,86.1,30.38,-0.089,0.01,0.975,0
7609,2026-05-11T22:06:30.500Z,52.1773043,21.1420001,102,43.75,-0.054,-0.049,0.964,0
7610,2026-05-11T13:42:10.000Z,52.1786516,21.1399192,90.5,25.03,-0.087,0.107,0.999,0
7610,2026-05-11T14:47:52.100Z,52.2377604,21.0506469,92.9,0.11,0.021,0.071,0.974,0
7610,2026-05-11T18:57:44.000Z,52.231373,21.0559497,84.2,15.97,-0.263,-0.024,0.967,0
7610,2026-05-11T20:08:17.600Z,52.1839413,21.1326808,86.1,30.27,-0.093,0.007,0.973,0
7610,2026-05-11T22:06:30.600Z,52.1773105,21.1419853,102,43.87,-0.059,-0.047,0.97,0
7611,2026-05-11T13:42:10.100Z,52.1786568,21.1399136,90.4,25.18,-0.064,0.098,0.964,0
7611,2026-05-11T14:47:52.200Z,52.2377606,21.0506469,92.9,0.05,0.016,0.07,0.973,0
7611,2026-05-11T18:57:44.100Z,52.2313694,21.0559516,84.2,15.44,-0.27,-0.027,0.975,0
7611,2026-05-11T20:08:17.700Z,52.1839472,21.1326732,86.1,30.47,-0.093,0.008,0.957,0
7611,2026-05-11T22:06:30.700Z,52.1773169,21.1419709,102,43.68,-0.058,-0.052,0.964,0
7612,2026-05-11T13:42:10.200Z,52.1786618,21.1399076,90.4,24.78,-0.05,0.093,0.94,0
